,userName,score,at,content
611,Yogi Tanusoedibjo,3,2022-06-02 13:29:56,Tampilan aplikasi sangat buruk karena ketika ingin menonton kita harus tau judul film yg mau ditonton karna pilihan film yg muncul otomatis dilayar itu sangat sedikit dan bahkan dari semua kategori pilihan film nya itu2 aja jadi bingung kalo kita mau cari2 film yg lain
612,03KW channel,1,2022-06-02 00:27:58,kayak beli kucing dalam karung...masak belum tau apa yang dijual udah harus membatyar jadi member...seharusnya kita bisa lihat list2 film terlebih dahulu...bila mau nonton baru beli persatuan atau pilih jadi member...yo ogah...mending uninstal aja...
613,Zameeraiid,4,2022-06-01 17:23:04,"Saya suka nonton dinetflik tapi tolong ditambah lagi untuk bahasanya agar bisa menggunakan dua bahasa, arab dan indonesia dalam setiap filmnya"
614,Nadiaa Pebri,1,2022-05-31 16:17:06,"Admin tolong dong Netflix dibikin kayak dulu. Bergabung gratis. Saya dah lama ga pakai Netflix, pas pakai lagi saya bingung kok bayar , se tau saya pas baru login boleh masuk trus nonton dan sebelum nonton di kasih iklan 30-1menit. Kalau yang bayar setau saya buat buka beberapa sambungan episode atau untuk memberhentikan iklan bagi yang ga mau ribet ada iklan."
615,Dewi Anggraeni,5,2022-05-30 14:44:39,Sudah hampir 1 bulan saya pakai netflix biasanya nonton di smartphone atau TV. Bagus pilihan filmnya banyak. Saya berharap bisa ditambah lagi Animenya terutama yg ongoing karena saya suka sekali. Untuk sistem sejauh ini baik Terima kasih
616,madd ozzie,3,2022-05-30 12:43:48,"Banyak film yang serienya tidak berlanjut , mahal juga biaya langganannya ,belum biaya kuota data juga. Ambrol kantonge"
617,Rin,1,2022-05-29 22:43:41,"Beda kayak apk nonton lain, apk lain ga harus langganan dan masih bisa nonton film tuh. Mana harga paket langganannya mahal jg. Skip2 mending apk sebelah"
618,Danang Nurfirdaus,5,2022-05-29 14:18:30,"Mohon untuk device Infinix Note 11 Pro di buka setingan streaming dengan kualitas terbaik! karena saya sudah berlangganan tetapi hanya terbuka kualitas SD dan itu sangat menyebalkan! Betapa tidak serunya saya menonton dengan kualitas buruk, sungguh... saya merasa tidak nyaman akan hal ini! Terima kasih!"
619,Hoki Playz,1,2022-05-25 02:43:23,"Pembayaran otomatis dari Netflix sendirinya yang tidak saya inginkan, tolong kembalikan uang saya. Saya juga sudah berhenti keanggotaan pada hari Netflix otomatis pembayaran tersebut tapi uang saya tidak ada yang kembali."
620,pengguna google,1,2022-05-24 14:24:56,Mahal dari streaming manapun. 50ribu sebulan tapi grafiknya gk bisa 720p. Di disney+ grafiknya bisa tinggi dengan biaya murah malah gratis buat pengguna telkomsel
